Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
733,Donnie Veal*\vealdo01,30,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Will Venable*\venabwi01,32,SDP,98,308,283,34,73,10,3,6,30,11,1,25,73,.258,.318,.378,.696,95,107,8,0,0,0,1,897
735,Logan Verrett\verrelo01,25,NYM,14,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
736,Carlos Villanueva\villaca01,31,STL,35,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
737,Pedro Villarreal\villape01,27,CIN,29,6,6,0,1,1,0,0,2,0,0,0,3,.167,.167,.333,.500,33,2,0,0,0,0,0,1
738,Nick Vincent\vinceni01,28,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Arodys Vizcaino\vizcaar01,24,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Ryan Vogelsong\vogelry01,37,SFG,33,45,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,12,9,0,0,8,0,0,1
741,Chris Volstad\volstch01,28,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Joey Votto*\vottojo01,31,CIN,158,695,545,95,171,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,*3
743,Michael Wacha\wachami01,23,STL,30,62,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,8,9,0,0,6,0,0,1
744,Tsuyoshi Wada*\wadats01,34,CHC,8,9,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
745,Tyler Wagner\wagnety01,24,MIL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
746,Adam Wainwright\wainwad01,33,STL,7,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
747,Jordan Walden\waldejo01,27,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Kyle Waldrop*\waldrky02,23,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
749,Neil Walker#\walkene01,29,PIT,151,603,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,232,9,8,0,8,5,*4
750,Brett Wallace*\wallabr01,28,SDP,64,107,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,148,50,1,1,0,0,1,3/5D
751,Tony Watson*\watsoto01,30,PIT,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Ryan Weber\weberry01,24,ATL,5,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
753,Allen Webster\webstal01,25,ARI,9,11,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
754,Jayson Werth\werthja01,36,WSN,88,378,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,85,127,8,3,0,6,0,79/D
755,Matt West\westma03,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Joe Wieland\wielajo01,25,LAD,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
757,Jackson Williams\willija01,29,SFG,7,14,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,106,3,0,0,0,0,0,/2
758,Jerome Williams\willije01,33,PHI,33,36,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-47,3,0,0,4,0,0,1
759,Mac Williamson\willima11,24,SFG,10,34,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,42,9,1,1,0,1,0,/79D
760,Daniel Winkler\winklda01,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
761,Matt Wisler\wislema01,22,ATL,21,36,29,0,4,0,0,0,1,0,0,2,6,.138,.194,.138,.331,-5,4,0,0,5,0,0,1
762,Kolten Wong*\wongko01,24,STL,150,613,557,71,146,28,4,11,61,15,8,36,95,.262,.321,.386,.707,93,215,10,15,0,5,2,*4
763,Alex Wood\woodal02,24,TOT,32,67,55,2,9,2,0,0,4,0,0,4,34,.164,.220,.200,.420,19,11,2,0,8,0,0,1
764,Alex Wood\woodal02,24,ATL,20,41,33,1,5,1,0,0,4,0,0,3,21,.152,.222,.182,.404,14,6,1,0,5,0,0,1
765,Alex Wood\woodal02,24,LAD,12,26,22,1,4,1,0,0,0,0,0,1,13,.182,.217,.227,.445,25,5,1,0,3,0,0,1
766,Travis Wood\woodtr01,28,CHC,60,32,30,0,3,0,0,0,2,0,0,2,16,.100,.156,.100,.256,-27,3,0,0,0,0,0,1
767,Rob Wooten\wootero01,29,MIL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
768,Vance Worley\worleva01,27,PIT,24,18,17,1,3,1,0,0,0,0,0,0,6,.176,.176,.235,.412,12,4,0,0,1,0,0,1
769,David Wright\wrighda03,32,NYM,38,174,152,24,44,7,0,5,17,2,1,22,36,.289,.379,.434,.814,126,66,4,0,0,0,0,5
770,Christian Yelich*\yelicch01,23,MIA,126,525,476,63,143,30,2,7,44,16,5,47,101,.300,.366,.416,.782,118,198,13,2,0,0,2,*78
771,Rafael Ynoa#\ynoara01,27,COL,72,131,127,14,33,8,1,0,9,1,0,3,28,.260,.277,.339,.616,57,43,2,0,1,0,0,75/64
772,Eric Young#\younger03,30,TOT,53,94,85,16,13,4,2,0,5,6,2,6,18,.153,.217,.247,.464,29,21,1,1,2,0,1,78/9
773,Eric Young#\younger03,30,ATL,35,85,77,7,13,4,2,0,5,3,0,6,17,.169,.229,.273,.502,39,21,1,0,2,0,1,87
774,Eric Young#\younger03,30,NYM,18,9,8,9,0,0,0,0,0,3,2,0,1,.000,.111,.000,.111,-65,0,0,1,0,0,0,/79
775,Brad Ziegler\zieglbr01,35,ARI,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Ryan Zimmerman\zimmery01,30,WSN,95,390,346,43,86,25,1,16,73,1,0,33,79,.249,.308,.465,.773,107,161,13,1,0,10,0,3/7
777,Jordan Zimmermann\zimmejo02,29,WSN,33,69,63,4,10,1,0,0,3,0,0,0,18,.159,.159,.175,.333,-9,11,0,0,6,0,0,1
